#Data Set Export - Water Elevation (AHD).Publish@RN037411,
Timestamp (UTC+09:30),Value (m)
2022-07-05 22:00:00,89.2457982844774
2022-07-05 23:00:00,89.2448002888208
2022-07-06 00:00:00,89.2528022931642
2022-07-06 01:00:00,89.2438042975077
2022-07-06 02:00:00,89.2508063018512
2022-07-06 03:00:00,89.2538083061946
2022-07-06 04:00:00,89.2478103105381
2022-07-06 05:00:00,89.2368123148815
2022-07-06 06:00:00,89.239814319225
2022-07-06 07:00:00,89.2448163235684
2022-07-06 08:00:00,89.2428183279119
2022-07-06 09:00:00,89.2428203322553
2022-07-06 10:00:00,89.2388223365988
2022-07-06 11:00:00,89.2458243409422
2022-07-06 12:00:00,89.2428263452857
2022-07-06 13:00:00,89.2448283496292
2022-07-06 14:00:00,89.2488303539726
2022-07-06 15:00:00,89.2478323583161
2022-07-06 16:00:00,89.2518343626595
2022-07-06 17:00:00,89.240836367003
2022-07-06 18:00:00,89.2408383713464
2022-07-06 19:00:00,89.2488403756899
2022-07-06 20:00:00,89.2368423800333
2022-07-06 21:00:00,89.2358443843768
2022-07-06 22:00:00,89.2408463887202
2022-07-06 23:00:00,89.2348483930637
2022-07-07 00:00:00,89.2468503974071
2022-07-07 01:00:00,89.2408524017506
2022-07-07 02:00:00,89.249854406094
2022-07-07 03:00:00,89.2438564104375
2022-07-07 04:00:00,89.232858414781
2022-07-07 05:00:00,89.2398604191244
2022-07-07 06:00:00,89.2398624234679
2022-07-07 07:00:00,89.2438644278113
2022-07-07 08:00:00,89.2358664321548
2022-07-07 09:00:00,89.2468684364982
2022-07-07 10:00:00,89.2408704408417
2022-07-07 11:00:00,89.2338724451851
2022-07-07 12:00:00,89.2368744495286
2022-07-07 13:00:00,89.239876453872
2022-07-07 14:00:00,89.2518784582155
2022-07-07 15:00:00,89.238880462559
2022-07-07 16:00:00,89.2408824669024
2022-07-07 17:00:00,89.2388844712459
2022-07-07 18:00:00,89.2438864755893
2022-07-07 19:00:00,89.2328884799328
2022-07-07 20:00:00,89.2328904842762
2022-07-07 21:00:00,89.2268924886197
2022-07-07 22:00:00,89.2258944929631
2022-07-07 23:00:00,89.2288964973066
2022-07-08 00:00:00,89.23989850165
2022-07-08 01:00:00,89.2379005059935
2022-07-08 02:00:00,89.2359025103369
2022-07-08 03:00:00,89.2369045146804
2022-07-08 04:00:00,89.2359065190238
2022-07-08 05:00:00,89.2349085233673
2022-07-08 06:00:00,89.2369105277107
2022-07-08 07:00:00,89.2419125320542
2022-07-08 08:00:00,89.2399145363977
2022-07-08 09:00:00,89.2319165407411
2022-07-08 10:00:00,89.2399185450846
2022-07-08 11:00:00,89.243920549428
2022-07-08 12:00:00,89.2419225537715
2022-07-08 13:00:00,89.2359245581149
2022-07-08 14:00:00,89.2459265624584
2022-07-08 15:00:00,89.2329285668018
2022-07-08 16:00:00,89.2399305711453
2022-07-08 17:00:00,89.2419325754887
2022-07-08 18:00:00,89.2229345798322
2022-07-08 19:00:00,89.2269365841757
2022-07-08 20:00:00,89.2289385885191
2022-07-08 21:00:00,89.2299405928626
2022-07-08 22:00:00,89.229942597206
2022-07-08 23:00:00,89.2319446015495
2022-07-09 00:00:00,89.2369466058929
2022-07-09 01:00:00,89.2369486102364
2022-07-09 02:00:00,89.2349506145798
2022-07-09 03:00:00,89.2309526189233
2022-07-09 04:00:00,89.2229546232667
2022-07-09 05:00:00,89.2329566276102
2022-07-09 06:00:00,89.2309586319536
2022-07-09 07:00:00,89.2299606362971
2022-07-09 08:00:00,89.2229626406406
2022-07-09 09:00:00,89.219964644984
2022-07-09 10:00:00,89.2229666493274
2022-07-09 11:00:00,89.2289686536709
2022-07-09 12:00:00,89.2349706580144
2022-07-09 13:00:00,89.2359726623578
2022-07-09 14:00:00,89.2379746667013
2022-07-09 15:00:00,89.2289766710447
2022-07-09 16:00:00,89.2259786753882
2022-07-09 17:00:00,89.2289806797316
2022-07-09 18:00:00,89.2229826840751
2022-07-09 19:00:00,89.2209846884185
2022-07-09 20:00:00,89.231986692762
2022-07-09 21:00:00,89.2209886971054
2022-07-09 22:00:00,89.2219907014489
2022-07-09 23:00:00,89.2259927057924
2022-07-10 00:00:00,89.2239947101358
2022-07-10 01:00:00,89.2369967144793
2022-07-10 02:00:00,89.2279987188227
2022-07-10 03:00:00,89.2270007231662
2022-07-10 04:00:00,89.2300027275096
2022-07-10 05:00:00,89.2270047318531
2022-07-10 06:00:00,89.2250067361965
2022-07-10 07:00:00,89.22600874054
2022-07-10 08:00:00,89.2230107448834
2022-07-10 09:00:00,89.2330127492269
2022-07-10 10:00:00,89.2230147535703
2022-07-10 11:00:00,89.2320167579138
2022-07-10 12:00:00,89.2360187622572
2022-07-10 13:00:00,89.2300207666007
2022-07-10 14:00:00,89.2300227709442
2022-07-10 15:00:00,89.2290247752876
2022-07-10 16:00:00,89.2320267796311
2022-07-10 17:00:00,89.2240287839745
2022-07-10 18:00:00,89.218030788318
2022-07-10 19:00:00,89.2300327926614
2022-07-10 20:00:00,89.2220347970049
2022-07-10 21:00:00,89.2270368013483
2022-07-10 22:00:00,89.2270388056918
2022-07-10 23:00:00,89.2280408100352
2022-07-11 00:00:00,89.2230428143787
2022-07-11 01:00:00,89.2310448187221
2022-07-11 02:00:00,89.2300468230656
2022-07-11 03:00:00,89.226048827409
2022-07-11 04:00:00,89.2200508317525
2022-07-11 05:00:00,89.228052836096
2022-07-11 06:00:00,89.2310548404394
2022-07-11 07:00:00,89.2300568447829
2022-07-11 08:00:00,89.2240588491263
2022-07-11 09:00:00,89.2220608534698
2022-07-11 10:00:00,89.2200628578132
2022-07-11 11:00:00,89.2170648621567
2022-07-11 12:00:00,89.2330668665001
2022-07-11 13:00:00,89.2260688708436
2022-07-11 14:00:00,89.226070875187
2022-07-11 15:00:00,89.2260728795305
2022-07-11 16:00:00,89.2240748838739
2022-07-11 17:00:00,89.2200768882174
2022-07-11 18:00:00,89.2190788925609
2022-07-11 19:00:00,89.2180808969043
2022-07-11 20:00:00,89.2090829012478
2022-07-11 21:00:00,89.2230849055912
2022-07-11 22:00:00,89.2260869099347
2022-07-11 23:00:00,89.2210889142781
2022-07-12 00:00:00,89.2190909186216
2022-07-12 01:00:00,89.219092922965
2022-07-12 02:00:00,89.2270949273085
2022-07-12 03:00:00,89.2240969316519
2022-07-12 04:00:00,89.2250989359954
2022-07-12 05:00:00,89.2241009403388
2022-07-12 06:00:00,89.2171029446823
2022-07-12 07:00:00,89.2111049490257
2022-07-12 08:00:00,89.2191069533692
2022-07-12 09:00:00,89.2261089577127
2022-07-12 10:00:00,89.2231109620561
2022-07-12 11:00:00,89.2221129663996
2022-07-12 12:00:00,89.220114970743
2022-07-12 13:00:00,89.2221169750865
2022-07-12 14:00:00,89.2231189794299
2022-07-12 15:00:00,89.2261209837734
2022-07-12 16:00:00,89.2221229881168
2022-07-12 17:00:00,89.2261249924603
2022-07-12 18:00:00,89.2121269968037
2022-07-12 19:00:00,89.2221290011472
2022-07-12 20:00:00,89.2191310054907
2022-07-12 21:00:00,89.2141330098341
2022-07-12 22:00:00,89.2151350141775
2022-07-12 23:00:00,89.219137018521
2022-07-13 00:00:00,89.2101390228645
2022-07-13 01:00:00,89.2161410272079
2022-07-13 02:00:00,89.2161430315514
2022-07-13 03:00:00,89.2111450358948
2022-07-13 04:00:00,89.2151470402383
2022-07-13 05:00:00,89.2151490445817
2022-07-13 06:00:00,89.2231510489252
2022-07-13 07:00:00,89.2161530532686
2022-07-13 08:00:00,89.2211550576121
2022-07-13 09:00:00,89.2061570619555
2022-07-13 10:00:00,89.222159066299
2022-07-13 11:00:00,89.2141610706424
2022-07-13 12:00:00,89.2211630749859
2022-07-13 13:00:00,89.2171650793294
2022-07-13 14:00:00,89.2091670836728
2022-07-13 15:00:00,89.2151690880163
2022-07-13 16:00:00,89.2271710923597
2022-07-13 17:00:00,89.2201730967032
2022-07-13 18:00:00,89.2111751010466
2022-07-13 19:00:00,89.2071771053901
2022-07-13 20:00:00,89.2081791097335
2022-07-13 21:00:00,89.209181114077
2022-07-13 22:00:00,89.2161831184204
2022-07-13 23:00:00,89.2201851227639
2022-07-14 00:00:00,89.2131871271073
2022-07-14 01:00:00,89.2131891314508
2022-07-14 02:00:00,89.2071911357943
2022-07-14 03:00:00,89.2151931401377
2022-07-14 04:00:00,89.2081951444812
2022-07-14 05:00:00,89.2171971488246
2022-07-14 06:00:00,89.2141991531681
2022-07-14 07:00:00,89.2142011575115
2022-07-14 08:00:00,89.204203161855
2022-07-14 09:00:00,89.2122051661984
2022-07-14 10:00:00,89.2172071705419
2022-07-14 11:00:00,89.2122091748853
2022-07-14 12:00:00,89.2132111792288
2022-07-14 13:00:00,89.2102131835723
2022-07-14 14:00:00,89.2112151879157
2022-07-14 15:00:00,89.2222171922592
2022-07-14 16:00:00,89.2172191966026
2022-07-14 17:00:00,89.2122212009461
2022-07-14 18:00:00,89.1992232052895
2022-07-14 19:00:00,89.207225209633
2022-07-14 20:00:00,89.2132272139764
2022-07-14 21:00:00,89.1982292183199
2022-07-14 22:00:00,89.2092312226633
2022-07-14 23:00:00,89.2112332270068
2022-07-15 00:00:00,89.2072352313502
2022-07-15 01:00:00,89.2072372356937
2022-07-15 02:00:00,89.2162392400372
2022-07-15 03:00:00,89.2142412443806
2022-07-15 04:00:00,89.208243248724
2022-07-15 05:00:00,89.2132452530675
2022-07-15 06:00:00,89.2122472574109
2022-07-15 07:00:00,89.2032492617544
2022-07-15 08:00:00,89.2082512660979
2022-07-15 09:00:00,89.2062532704413
2022-07-15 10:00:00,89.2042552747848
2022-07-15 11:00:00,89.2112572791282
2022-07-15 12:00:00,89.2112592834717
2022-07-15 13:00:00,89.2112612878151
2022-07-15 14:00:00,89.2232632921586
2022-07-15 15:00:00,89.227265296502
2022-07-15 16:00:00,89.2182673008455
2022-07-15 17:00:00,89.2152693051889
2022-07-15 18:00:00,89.1992713095324
2022-07-15 19:00:00,89.2102733138759
2022-07-15 20:00:00,89.2002753182193
2022-07-15 21:00:00,89.2042773225628
2022-07-15 22:00:00,89.2042793269062
2022-07-15 23:00:00,89.2052813312497
2022-07-16 00:00:00,89.2102833355931
2022-07-16 01:00:00,89.2002853399366
2022-07-16 02:00:00,89.20028734428
2022-07-16 03:00:00,89.2092893486235
2022-07-16 04:00:00,89.2072913529669
2022-07-16 05:00:00,89.2052933573104
2022-07-16 06:00:00,89.2102953616538
2022-07-16 07:00:00,89.1862973659973
2022-07-16 08:00:00,89.2042993703408
2022-07-16 09:00:00,89.2053013746842
2022-07-16 10:00:00,89.2053033790277
2022-07-16 11:00:00,89.2083053833711
2022-07-16 12:00:00,89.2123073877146
2022-07-16 13:00:00,89.209309392058
2022-07-16 14:00:00,89.2113113964015
2022-07-16 15:00:00,89.1973134007449
2022-07-16 16:00:00,89.2003154050884
2022-07-16 17:00:00,89.2013174094318
2022-07-16 18:00:00,89.2033194137753
2022-07-16 19:00:00,89.2043214181187
2022-07-16 20:00:00,89.1983234224622
2022-07-16 21:00:00,89.2043254268056
2022-07-16 22:00:00,89.2103274311491
2022-07-16 23:00:00,89.2003294354926
2022-07-17 00:00:00,89.189331439836
2022-07-17 01:00:00,89.1993334441795
2022-07-17 02:00:00,89.1933354485229
2022-07-17 03:00:00,89.1993374528664
2022-07-17 04:00:00,89.2013394572098
2022-07-17 05:00:00,89.2093414615533
2022-07-17 06:00:00,89.2093434658967
2022-07-17 07:00:00,89.1953454702402
2022-07-17 08:00:00,89.2043474745836
2022-07-17 09:00:00,89.1993494789271
2022-07-17 10:00:00,89.1973514832705
2022-07-17 11:00:00,89.199353487614
2022-07-17 12:00:00,89.2053554919574
2022-07-17 13:00:00,89.1993574963009
2022-07-17 14:00:00,89.2023595006443
2022-07-17 15:00:00,89.2053615049878
2022-07-17 16:00:00,89.2073635093313
2022-07-17 17:00:00,89.2083655136747
2022-07-17 18:00:00,89.1913675180182
2022-07-17 19:00:00,89.1983695223616
2022-07-17 20:00:00,89.1963715267051
2022-07-17 21:00:00,89.1943735310485
2022-07-17 22:00:00,89.204375535392
2022-07-17 23:00:00,89.1943775397354
2022-07-18 00:00:00,89.2003795440789
2022-07-18 01:00:00,89.1933815484223
2022-07-18 02:00:00,89.1943835527658
2022-07-18 03:00:00,89.1993855571092
2022-07-18 04:00:00,89.2013875614527
2022-07-18 05:00:00,89.2013895657962
2022-07-18 06:00:00,89.1933915701396
2022-07-18 07:00:00,89.1913935744831
2022-07-18 08:00:00,89.1903955788265
2022-07-18 09:00:00,89.19839758317
2022-07-18 10:00:00,89.2003995875134
2022-07-18 11:00:00,89.2064015918569
2022-07-18 12:00:00,89.2034035962003
2022-07-18 13:00:00,89.1954056005438
2022-07-18 14:00:00,89.1994076048873
2022-07-18 15:00:00,89.1904096092307
2022-07-18 16:00:00,89.2024116135742
2022-07-18 17:00:00,89.1844136179176
2022-07-18 18:00:00,89.195415622261
2022-07-18 19:00:00,89.1924176266045
2022-07-18 20:00:00,89.185419630948
2022-07-18 21:00:00,89.1904216352914
2022-07-18 22:00:00,89.1994236396349
2022-07-18 23:00:00,89.1944256439783
2022-07-19 00:00:00,89.1904276483218
2022-07-19 01:00:00,89.1934296526652
2022-07-19 02:00:00,89.1984316570087
2022-07-19 03:00:00,89.2004336613521
2022-07-19 04:00:00,89.1944356656956
2022-07-19 05:00:00,89.1874376700391
2022-07-19 06:00:00,89.1864396743825
2022-07-19 07:00:00,89.191441678726
2022-07-19 08:00:00,89.1924436830694
2022-07-19 09:00:00,89.1984456874129
2022-07-19 10:00:00,89.1914476917563
2022-07-19 11:00:00,89.2014496960998
2022-07-19 12:00:00,89.1944517004432
2022-07-19 13:00:00,89.1974537047867
2022-07-19 14:00:00,89.1894557091301
2022-07-19 15:00:00,89.1914577134736
2022-07-19 16:00:00,89.195459717817
2022-07-19 17:00:00,89.1944617221605
2022-07-19 18:00:00,89.1804637265039
2022-07-19 19:00:00,89.1904657308474
2022-07-19 20:00:00,89.1824677351909
2022-07-19 21:00:00,89.1944697395343
2022-07-19 22:00:00,89.1814717438778
2022-07-19 23:00:00,89.1884737482212
2022-07-20 00:00:00,89.1894757525647
2022-07-20 01:00:00,89.1964777569081
2022-07-20 02:00:00,89.1874797612516
2022-07-20 03:00:00,89.191481765595
2022-07-20 04:00:00,89.1894837699385
2022-07-20 05:00:00,89.1954857742819
2022-07-20 06:00:00,89.1814877786254
2022-07-20 07:00:00,89.1964897829688
2022-07-20 08:00:00,89.1924917873123
2022-07-20 09:00:00,89.1874937916558
2022-07-20 10:00:00,89.1874957959992
2022-07-20 11:00:00,89.1984978003427
2022-07-20 12:00:00,89.1874998046861
2022-07-20 13:00:00,89.1895018090296
2022-07-20 14:00:00,89.192503813373
2022-07-20 15:00:00,89.1945058177165
2022-07-20 16:00:00,89.1835078220599
2022-07-20 17:00:00,89.1815098264034
2022-07-20 18:00:00,89.1725118307468
2022-07-20 19:00:00,89.1885138350903
2022-07-20 20:00:00,89.1805158394337
2022-07-20 21:00:00,89.1875178437772
2022-07-20 22:00:00,89.1865198481206
2022-07-20 23:00:00,89.1905218524641
2022-07-21 00:00:00,89.1855238568076
2022-07-21 01:00:00,89.179525861151
2022-07-21 02:00:00,89.1745278654945
2022-07-21 03:00:00,89.1865298698379
2022-07-21 04:00:00,89.1775318741814
2022-07-21 05:00:00,89.1835338785248
2022-07-21 06:00:00,89.1785358828683
2022-07-21 07:00:00,89.1755378872117
2022-07-21 08:00:00,89.1835398915552
2022-07-21 09:00:00,89.1865418958986
2022-07-21 10:00:00,89.1915439002421
2022-07-21 11:00:00,89.1695459045855
2022-07-21 12:00:00,89.173547908929
2022-07-21 13:00:00,89.1865499132724
2022-07-21 14:00:00,89.1885519176159
2022-07-21 15:00:00,89.1785539219594
2022-07-21 16:00:00,89.1755559263028
2022-07-21 17:00:00,89.1865579306463
2022-07-21 18:00:00,89.1835599349897
2022-07-21 19:00:00,89.1765619393332
2022-07-21 20:00:00,89.1845639436766
2022-07-21 21:00:00,89.1785659480201
2022-07-21 22:00:00,89.1705679523635
2022-07-21 23:00:00,89.180569956707
2022-07-22 00:00:00,89.1795719610504
2022-07-22 01:00:00,89.1735739653939
2022-07-22 02:00:00,89.1785759697374
2022-07-22 03:00:00,89.1745779740808
2022-07-22 04:00:00,89.1835799784242
2022-07-22 05:00:00,89.1745819827677
2022-07-22 06:00:00,89.1685839871112
2022-07-22 07:00:00,89.1745859914546
2022-07-22 08:00:00,89.1865879957981
2022-07-22 09:00:00,89.1755900001415
2022-07-22 10:00:00,89.178592004485
2022-07-22 11:00:00,89.1785940088284
2022-07-22 12:00:00,89.1845960131719
2022-07-22 13:00:00,89.1825980175153
2022-07-22 14:00:00,89.1816000218588
2022-07-22 15:00:00,89.1846020262022
2022-07-22 16:00:00,89.1796040305457
2022-07-22 17:00:00,89.1746060348892
2022-07-22 18:00:00,89.1836080392326
2022-07-22 19:00:00,89.1746100435761
2022-07-22 20:00:00,89.1876120479195
2022-07-22 21:00:00,89.183614052263
2022-07-22 22:00:00,89.1766160566064
2022-07-22 23:00:00,89.1736180609499
2022-07-23 00:00:00,89.1746200652933
2022-07-23 01:00:00,89.1796220696368
2022-07-23 02:00:00,89.1746240739802
2022-07-23 03:00:00,89.1856260783237
2022-07-23 04:00:00,89.1726280826671
2022-07-23 05:00:00,89.1786300870106
2022-07-23 06:00:00,89.1736320913541
2022-07-23 07:00:00,89.1796340956975
2022-07-23 08:00:00,89.170636100041
2022-07-23 09:00:00,89.1706381043844
2022-07-23 10:00:00,89.1696401087279
2022-07-23 11:00:00,89.1766421130713
2022-07-23 12:00:00,89.1746441174148
2022-07-23 13:00:00,89.1756461217582
2022-07-23 14:00:00,89.1896481261017
2022-07-23 15:00:00,89.1766501304451
2022-07-23 16:00:00,89.1716521347886
2022-07-23 17:00:00,89.174654139132
2022-07-23 18:00:00,89.1756561434755
2022-07-23 19:00:00,89.174658147819
2022-07-23 20:00:00,89.1786601521624
2022-07-23 21:00:00,89.1706621565058
2022-07-23 22:00:00,89.1746641608493
2022-07-23 23:00:00,89.1696661651928
2022-07-24 00:00:00,89.1796681695362
2022-07-24 01:00:00,89.1766701738797
2022-07-24 02:00:00,89.1746721782231
2022-07-24 03:00:00,89.1816741825666
2022-07-24 04:00:00,89.16567618691
2022-07-24 05:00:00,89.1716781912535
2022-07-24 06:00:00,89.1756801955969
2022-07-24 07:00:00,89.1716821999404
2022-07-24 08:00:00,89.1756842042839
2022-07-24 09:00:00,89.1596862086273
2022-07-24 10:00:00,89.1686882129708
2022-07-24 11:00:00,89.1746902173142
2022-07-24 12:00:00,89.1786922216577
2022-07-24 13:00:00,89.1736942260011
2022-07-24 14:00:00,89.1686962303446
2022-07-24 15:00:00,89.164698234688
2022-07-24 16:00:00,89.1707002390315
2022-07-24 17:00:00,89.1667022433749
2022-07-24 18:00:00,89.1677042477184
2022-07-24 19:00:00,89.1687062520618
2022-07-24 20:00:00,89.1647082564053
2022-07-24 21:00:00,89.1547102607487
2022-07-24 22:00:00,89.1697122650922
2022-07-24 23:00:00,89.1717142694357
2022-07-25 00:00:00,89.1667162737791
2022-07-25 01:00:00,89.1797182781226
2022-07-25 02:00:00,89.170720282466
2022-07-25 03:00:00,89.1667222868095
2022-07-25 04:00:00,89.1727242911529
2022-07-25 05:00:00,89.1777262954964
2022-07-25 06:00:00,89.1697282998398
2022-07-25 07:00:00,89.1637303041833
2022-07-25 08:00:00,89.1617323085267
2022-07-25 09:00:00,89.1637343128702
2022-07-25 10:00:00,89.1637363172136
2022-07-25 11:00:00,89.1697383215571
2022-07-25 12:00:00,89.1657403259005
2022-07-25 13:00:00,89.164742330244
2022-07-25 14:00:00,89.1767443345875
2022-07-25 15:00:00,89.1657463389309
2022-07-25 16:00:00,89.1617483432744
2022-07-25 17:00:00,89.1637503476178
2022-07-25 18:00:00,89.1577523519613
2022-07-25 19:00:00,89.1637543563047
2022-07-25 20:00:00,89.1677563606482
2022-07-25 21:00:00,89.1617583649916
2022-07-25 22:00:00,89.1547603693351
2022-07-25 23:00:00,89.1547623736785
2022-07-26 00:00:00,89.162764378022
2022-07-26 01:00:00,89.1697663823654
2022-07-26 02:00:00,89.1717683867089
2022-07-26 03:00:00,89.1597703910523
2022-07-26 04:00:00,89.1637723953958
2022-07-26 05:00:00,89.1557743997393
2022-07-26 06:00:00,89.1657764040827
2022-07-26 07:00:00,89.1617784084262
2022-07-26 08:00:00,89.1567804127696
2022-07-26 09:00:00,89.1617824171131
2022-07-26 10:00:00,89.1587844214565
2022-07-26 11:00:00,89.1647864258
2022-07-26 12:00:00,89.1657884301434
2022-07-26 13:00:00,89.1637904344869
2022-07-26 14:00:00,89.1737924388303
2022-07-26 15:00:00,89.1667944431738
2022-07-26 16:00:00,89.1597964475172
2022-07-26 17:00:00,89.1597984518607
2022-07-26 18:00:00,89.1608004562042
2022-07-26 19:00:00,89.1518024605476
2022-07-26 20:00:00,89.1508044648911
2022-07-26 21:00:00,89.1538064692345
2022-07-26 22:00:00,89.154808473578
2022-07-26 23:00:00,89.1558104779214
2022-07-27 00:00:00,89.1588124822649
2022-07-27 01:00:00,89.1588144866083
2022-07-27 02:00:00,89.1608164909518
2022-07-27 03:00:00,89.1578184952952
2022-07-27 04:00:00,89.1618204996387
2022-07-27 05:00:00,89.1608225039821
2022-07-27 06:00:00,89.1598245083256
2022-07-27 07:00:00,89.1518265126691
2022-07-27 08:00:00,89.1588285170125
2022-07-27 09:00:00,89.1588305213559
2022-07-27 10:00:00,89.1618325256994
2022-07-27 11:00:00,89.1658345300429
2022-07-27 12:00:00,89.1568365343863
2022-07-27 13:00:00,89.1648385387298
2022-07-27 14:00:00,89.1658405430732
2022-07-27 15:00:00,89.1628425474167
2022-07-27 16:00:00,89.1728445517601
2022-07-27 17:00:00,89.1608465561036
2022-07-27 18:00:00,89.155848560447
2022-07-27 19:00:00,89.1508505647905
2022-07-27 20:00:00,89.1478525691339
2022-07-27 21:00:00,89.1468545734774
2022-07-27 22:00:00,89.1438565778209
2022-07-27 23:00:00,89.1468585821643
2022-07-28 00:00:00,89.1408605865078
2022-07-28 01:00:00,89.1468625908512
2022-07-28 02:00:00,89.1498645951947
2022-07-28 03:00:00,89.1558665995381
2022-07-28 04:00:00,89.1588686038816
2022-07-28 05:00:00,89.153870608225
2022-07-28 06:00:00,89.1508726125685
2022-07-28 07:00:00,89.1568746169119
2022-07-28 08:00:00,89.1468766212554
2022-07-28 09:00:00,89.1548786255988
2022-07-28 10:00:00,89.1618806299423
2022-07-28 11:00:00,89.1548826342858
2022-07-28 12:00:00,89.1518846386292
2022-07-28 13:00:00,89.1678866429727
2022-07-28 14:00:00,89.1528886473161
2022-07-28 15:00:00,89.1668906516596
2022-07-28 16:00:00,89.154892656003
2022-07-28 17:00:00,89.1528946603465
2022-07-28 18:00:00,89.1498966646899
2022-07-28 19:00:00,89.1498986690334
2022-07-28 20:00:00,89.1519006733768
2022-07-28 21:00:00,89.1459026777203
2022-07-28 22:00:00,89.1469046820637
2022-07-28 23:00:00,89.1529066864072
2022-07-29 00:00:00,89.1519086907507
2022-07-29 01:00:00,89.1479106950941
2022-07-29 02:00:00,89.1489126994376
2022-07-29 03:00:00,89.144914703781
2022-07-29 04:00:00,89.1509167081245
2022-07-29 05:00:00,89.1589187124679
2022-07-29 06:00:00,89.1509207168114
2022-07-29 07:00:00,89.1479227211548
2022-07-29 08:00:00,89.1449247254983
2022-07-29 09:00:00,89.1469267298417
2022-07-29 10:00:00,89.1549287341852
2022-07-29 11:00:00,89.1539307385286
2022-07-29 12:00:00,89.1519327428721
2022-07-29 13:00:00,89.1549347472155
2022-07-29 14:00:00,89.149936751559
2022-07-29 15:00:00,89.1599387559024
2022-07-29 16:00:00,89.1529407602459
2022-07-29 17:00:00,89.1529427645894
2022-07-29 18:00:00,89.1509447689328
2022-07-29 19:00:00,89.1389467732763
2022-07-29 20:00:00,89.1469487776197
2022-07-29 21:00:00,89.1439507819632
2022-07-29 22:00:00,89.1429527863066
2022-07-29 23:00:00,89.1329547906501
2022-07-30 00:00:00,89.1479567949935
2022-07-30 01:00:00,89.142958799337
2022-07-30 02:00:00,89.1439608036804
2022-07-30 03:00:00,89.1419628080239
2022-07-30 04:00:00,89.1509648123673
2022-07-30 05:00:00,89.1449668167108
2022-07-30 06:00:00,89.1439688210543
2022-07-30 07:00:00,89.1459708253977
2022-07-30 08:00:00,89.1409728297412
2022-07-30 09:00:00,89.1329748340846
2022-07-30 10:00:00,89.1399768384281
2022-07-30 11:00:00,89.1439788427715
2022-07-30 12:00:00,89.143980847115
2022-07-30 13:00:00,89.1469828514584
2022-07-30 14:00:00,89.1439848558019
2022-07-30 15:00:00,89.1489868601453
2022-07-30 16:00:00,89.1499888644888
2022-07-30 17:00:00,89.1579908688322
2022-07-30 18:00:00,89.1429928731757
2022-07-30 19:00:00,89.1339948775191
2022-07-30 20:00:00,89.1469968818626
2022-07-30 21:00:00,89.1479988862061
2022-07-30 22:00:00,89.1400008905495
2022-07-30 23:00:00,89.147002894893
2022-07-31 00:00:00,89.1500048992364
2022-07-31 01:00:00,89.1410069035799
2022-07-31 02:00:00,89.1440089079233
2022-07-31 03:00:00,89.1460109122668
2022-07-31 04:00:00,89.1450129166102
2022-07-31 05:00:00,89.1490149209537
2022-07-31 06:00:00,89.1510169252971
2022-07-31 07:00:00,89.1600189296406
2022-07-31 08:00:00,89.139020933984
2022-07-31 09:00:00,89.1490229383275
2022-07-31 10:00:00,89.152024942671
2022-07-31 11:00:00,89.1470269470144
2022-07-31 12:00:00,89.1500289513579
2022-07-31 13:00:00,89.1430309557013
2022-07-31 14:00:00,89.1400329600448
2022-07-31 15:00:00,89.1390349643882
2022-07-31 16:00:00,89.1440369687317
2022-07-31 17:00:00,89.1420389730751
2022-07-31 18:00:00,89.1400409774186
2022-07-31 19:00:00,89.139042981762
2022-07-31 20:00:00,89.1430449861055
2022-07-31 21:00:00,89.1370469904489
2022-07-31 22:00:00,89.1440489947924
2022-07-31 23:00:00,89.1350509991358
2022-08-01 00:00:00,89.1360530034793
2022-08-01 01:00:00,89.1460550078228
2022-08-01 02:00:00,89.1430570121662
2022-08-01 03:00:00,89.1390590165097
2022-08-01 04:00:00,89.1470610208531
2022-08-01 05:00:00,89.1410630251966
2022-08-01 06:00:00,89.13706502954
2022-08-01 07:00:00,89.1320670338835
2022-08-01 08:00:00,89.1390690382269
2022-08-01 09:00:00,89.1460710425704
2022-08-01 10:00:00,89.1440730469138
2022-08-01 11:00:00,89.1490750512573
2022-08-01 12:00:00,89.1360770556007
2022-08-01 13:00:00,89.1480790599442
2022-08-01 14:00:00,89.1380810642876
2022-08-01 15:00:00,89.1370830686311
2022-08-01 16:00:00,89.1430850729746
2022-08-01 17:00:00,89.136087077318
2022-08-01 18:00:00,89.1410890816615
2022-08-01 19:00:00,89.1400910860049
2022-08-01 20:00:00,89.1310930903484
2022-08-01 21:00:00,89.1280950946918
2022-08-01 22:00:00,89.1250970990353
2022-08-01 23:00:00,89.1350991033787
2022-08-02 00:00:00,89.1391011077222
2022-08-02 01:00:00,89.1371031120656
2022-08-02 02:00:00,89.1351051164091
2022-08-02 03:00:00,89.1411071207526
2022-08-02 04:00:00,89.139109125096
2022-08-02 05:00:00,89.1381111294395
2022-08-02 06:00:00,89.1371131337829
2022-08-02 07:00:00,89.1441151381264
2022-08-02 08:00:00,89.1371171424698
2022-08-02 09:00:00,89.1271191468133
2022-08-02 10:00:00,89.1411211511567
2022-08-02 11:00:00,89.1441231555002
2022-08-02 12:00:00,89.1311251598436
2022-08-02 13:00:00,89.1281271641871
2022-08-02 14:00:00,89.1431291685305
2022-08-02 15:00:00,89.135131172874
2022-08-02 16:00:00,89.1331331772174
