Crocs,Water level,Temp,Year,Month
0.000000000000000000e+00, 6.784166666666666679e-01, 3.220000000000000284e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.957999999999999741e-01, 3.339999999999999858e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.820952380952379768e-01, 3.329999999999999716e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.650416666666666421e-01, 3.370000000000000284e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.297272727272725801e-01, 2.819999999999999929e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.668095238095238741e-01, 2.769999999999999929e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.037222222222221824e-01, 2.830000000000000071e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 4.839999999999999858e-01, 3.069999999999999929e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 4.834999999999999853e-01, 3.119999999999999929e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 4.610000000000000209e-01, 3.060000000000000142e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 4.401000000000000467e-01, 3.189999999999999858e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 4.446923076923077200e-01, 3.220000000000000284e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 4.994000000000000661e-01, 3.180000000000000071e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.311764705882352500e-01, 3.310000000000000142e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.598999999999999533e-01, 3.370000000000000284e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.097500000000000142e-01, 3.360000000000000142e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.262500000000000844e-01, -10, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.439999999999999059e-01, 3.529999999999999716e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.346956521739129942e-01, 3.370000000000000284e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.187619047619048462e-01, 3.289999999999999858e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.877499999999998836e-01, 3.200000000000000000e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.634000000000000119e-01, 3.339999999999999858e+01, 1.999000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.703636363636362949e-01, 3.500000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.498333333333332851e-01, 3.529999999999999716e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.316875000000000906e-01, 3.550000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.524117647058823799e-01, 3.520000000000000284e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.938571428571428612e-01, 3.539999999999999858e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.451000000000000068e-01, 3.600000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.928571428571428381e-01, 3.479999999999999716e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.185238095238095646e-01, 3.589999999999999858e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.236874999999999281e-01, 3.610000000000000142e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.971874999999999600e-01, 3.500000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.674999999999999822e-01, 3.679999999999999716e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.381578947368421462e-01, 3.760000000000000142e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.081578947368421195e-01, 3.720000000000000284e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.979999999999999760e-01, 3.600000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.134285714285715452e-01, 3.450000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.881999999999999451e-01, 3.350000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.951999999999999513e-01, 3.500000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.065454545454543878e-01, 3.300000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.019444444444445041e-01, 3.250000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.883999999999999231e-01, 3.439999999999999858e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.316000000000000503e-01, 3.500000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.712499999999999023e-01, 3.529999999999999716e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.433999999999999719e-01, 3.550000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.370000000000000107e-01, 3.400000000000000000e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.351999999999999869e-01, 3.410000000000000142e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.310000000000000053e-01, 3.310000000000000142e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.206000000000000405e-01, 3.429999999999999716e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.874000000000000332e-01, 3.360000000000000142e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.552857142857143824e-01, 3.510000000000000142e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.550000000000000488e-01, 3.510000000000000142e+01, 1.999000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.626666666666665373e-01, 3.479999999999999716e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 5.847142857142856309e-01, 3.589999999999999858e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.384999999999999565e-01, -10, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.833750000000000657e-01, 3.929999999999999716e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.431428571428569940e-01, 3.810000000000000142e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.757499999999999396e-01, 3.839999999999999858e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.544444444444443620e-01, 3.689999999999999858e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.348749999999999449e-01, 3.529999999999999716e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.914285714285713924e-01, 3.539999999999999858e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.554285714285714715e-01, 3.610000000000000142e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.685714285714284832e-01, 3.860000000000000142e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.746666666666666368e-01, 3.739999999999999858e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.787499999999999645e-01, 3.670000000000000284e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.003333333333333632e-01, -10, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.074285714285714066e-01, 3.779999999999999716e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.411250000000000338e-01, 3.820000000000000284e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.594285714285714528e-01, 3.629999999999999716e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.704285714285713516e-01, 3.629999999999999716e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.561666666666666536e-01, 3.579999999999999716e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.416000000000000369e-01, 3.700000000000000000e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.653333333333334210e-01, 3.750000000000000000e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.575714285714284513e-01, 3.670000000000000284e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.615714285714284548e-01, 3.650000000000000000e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.371000000000000885e-01, 3.650000000000000000e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.580000000000000071e-01, 3.750000000000000000e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.361428571428572099e-01, 3.710000000000000142e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.168571428571429704e-01, 3.710000000000000142e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.421249999999999236e-01, 4.020000000000000284e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.023333333333332318e-01, 3.810000000000000142e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.704000000000000625e-01, 3.670000000000000284e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 9.003333333333333188e-01, 3.920000000000000284e+01, 1.999000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.903749999999999165e-01, 3.820000000000000284e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.531818181818181301e-01, 3.779999999999999716e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.309999999999999387e-01, 3.989999999999999858e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.803000000000000824e-01, 3.560000000000000142e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.449090909090908319e-01, 3.610000000000000142e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.044444444444445175e-01, 3.770000000000000284e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.294615384615385834e-01, 3.720000000000000284e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.417588235294117371e+00, 3.600000000000000000e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 2.155499999999999972e+00, -10, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 2.191100000000000048e+00, -10, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 2.038833333333333275e+00, 3.610000000000000142e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.661749999999999838e+00, 3.529999999999999716e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.435499999999999998e+00, 3.679999999999999716e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.305142857142857382e+00, 3.450000000000000000e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.252444444444444471e+00, 3.479999999999999716e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.202700000000000102e+00, 3.789999999999999858e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.078111111111111242e+00, 3.960000000000000142e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.196846153846153893e+00, 3.329999999999999716e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.374812499999999993e+00, 3.529999999999999716e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.958699999999999886e+00, 3.250000000000000000e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.807400000000000118e+00, 3.479999999999999716e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 2.012818181818182062e+00, 3.360000000000000142e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.849833333333333441e+00, -10, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.802500000000000213e+00, 3.200000000000000000e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.842333333333333156e+00, 3.229999999999999716e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.762000000000000011e+00, 3.250000000000000000e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.643000000000000016e+00, 3.510000000000000142e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.562249999999999917e+00, 3.439999999999999858e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.488285714285714212e+00, 3.350000000000000000e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.610200000000000076e+00, 3.110000000000000142e+01, 1.999000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.985777777777777864e+00, 3.110000000000000142e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 2.020000000000000462e+00, 3.279999999999999716e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.806749999999999856e+00, 3.460000000000000142e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.921571428571428708e+00, 3.650000000000000000e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.771749999999999936e+00, 3.539999999999999858e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.619499999999999940e+00, 3.389999999999999858e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.504333333333333300e+00, -10, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.425400000000000222e+00, 3.489999999999999858e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.331624999999999837e+00, 3.429999999999999716e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.252888888888888941e+00, 3.450000000000000000e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.185200000000000031e+00, 3.610000000000000142e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.186299999999999910e+00, 3.520000000000000284e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.149500000000000188e+00, -10, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.144900000000000029e+00, -10, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.184444444444444411e+00, 3.500000000000000000e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.116333333333333400e+00, 3.460000000000000142e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.015500000000000069e+00, 3.510000000000000142e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.018166666666666664e+00, 3.600000000000000000e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.637499999999998845e-01, 3.479999999999999716e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 8.639999999999999902e-01, 3.560000000000000142e+01, 1.999000000000000000e+03, 1.100000000000000000e+01
